Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general,Sequel (Y / N),Readaptation
46,Zootopia,"$1,024,121,104.00",2016,"Animation, Adventure, Comedy",USA,"Byron Howard, Rich Moore","Walt Disney Pictures,
Walt Disney Animation Studios",8,,,no,
47,Harry Potter and the Sorcerer's Stone,"$1,017,694,007.00",2001,"Adventure, Family, Fantasy","United Kingdom, USA",Chris Columbus,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.6,,,no,
48,The Hobbit: An Unexpected Journey,"$1,017,003,568.00",2012,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,,,no,
49,The Dark Knight,"$1,005,973,645.00",2008,"Action, Crima, Drama","USA, United Kingdom",Christopher Nolan,"Warner Bros. Pictures, Legendary Pictures",9,,,no,yes
50,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483.00",2010,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,"Warner Bros. Pictures,
Heyday Films",7.7,,,yes,
51,Despicable Me 2,"$970,766,005.00",2013,,,,,,,,yes,
52,The Jungle Book,"$966,554,929.00",2016,,,,,,,,no,yes
53,Jumanji: Welcome to the Jungle,"$962,542,945.00",2017,,,,,,,,no,yes
54,The Hobbit: The Battle of the Five Armies,"$962,182,865.00",2014,,,,,,,,,
55,Pirates of the Caribbean: At World's End,"$960,996,492.00",2007,,,,,,,,,
56,The Hobbit: The Desolation of Smaug,"$959,007,513.00",2013,,,,,,,,,
57,The Lord of the Rings: The Two Towers,"$947,495,095.00",2002,,,,,,,,,
58,Harry Potter and the Order of the Phoenix,"$942,172,396.00",2007,,,,,,,,,
59,Finding Nemo,"$940,352,645.00",2003,,,,,,,,,
60,Harry Potter and the Half-Blood Prince,"$934,454,096.00",2009,,,,,,,,,
61,Shrek 2,"$928,760,770.00",2004,,,,,,,,,
62,Bohemian Rhapsody,"$910,809,311.00",2018,,,,,,,,,
63,The Battle at Lake Changjin,"$902,540,935.00",2021,,,,,,,,,
64,The Lord of the Rings: The Fellowship of the Ring,"$898,094,742.00",2001,,,,,,,,,
65,Harry Potter and the Goblet of Fire,"$896,678,241.00",2005,,,,,,,,,
66,Spider-Man 3,"$894,983,373.00",2007,,,,,,,,,
67,Ice Age: Dawn of the Dinosaurs,"$886,686,817.00",2009,,,,,,,,,
68,Spectre,"$880,681,519.00",2015,,,,,,,,,
69,Spider-Man: Homecoming,"$880,166,924.00",2017,,,,,,,,,
70,Harry Potter and the Chamber of Secrets,"$879,602,366.00",2002,,,,,,,,,
71,Ice Age: Continental Drift,"$877,244,782.00",2012,,,,,,,,,
72,The Secret Life of Pets,"$875,458,631.00",2016,,,,,,,,,
73,Batman v Superman: Dawn of Justice,"$873,637,528.00",2016,,,,,,,,,
74,Wolf Warrior 2,"$870,325,439.00",2017,,,,,,,,,
75,Star Wars: Episode III - Revenge of the Sith,"$868,390,560.00",2005,,,,,,,,,
76,The Hunger Games: Catching Fire,"$865,011,746.00",2013,,,,,,,,,
77,Guardians of the Galaxy Vol. 2,"$863,756,051.00",2017,,,,,,,,,
78,Inside Out,"$858,848,019.00",2015,,,,,,,,,
79,Venom,"$856,085,151.00",2018,,,,,,,,,
80,Thor: Ragnarok,"$853,983,911.00",2017,,,,,,,,,
81,Inception,"$836,836,967.00",2010,,,,,,,,,
82,Transformers: Revenge of the Fallen,"$836,303,693.00",2009,,,,,,,,,
83,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,654.00",2012,,,,,,,,,
84,Spider-Man,"$825,025,036.00",2002,,,,,,,,,
85,Wonder Woman,"$822,824,522.00",2017,,,,,,,,,
86,"Hi, Mom","$822,009,764.00",2021,,,,,,,,,
87,Independence Day,"$817,400,891.00",1996,,,,,,,,,
88,Fantastic Beasts and Where to Find Them,"$814,044,001.00",2016,,,,,,,,,
89,Shrek the Third,"$813,367,380.00",2007,,,,,,,,,
90,Coco,"$807,817,888.00",2017,,,,,,,,,
91,Jumanji: The Next Level,"$800,059,707.00",2019,,,,,,,,,
92,Harry Potter and the Prisoner of Azkaban,"$797,361,618.00",2004,,,,,,,,,
93,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,881,442.00",2017,,,,,,,,,
94,E.T. the Extra-Terrestrial,"$792,910,554.00",1982,,,,,,,,,
95,Mission: Impossible - Fallout,"$791,657,398.00",2018,,,,,,,,,
96,2012,"$791,217,826.00",2009,,,,,,,,,
97,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942.00",2008,,,,,,,,,
98,Spider-Man 2,"$788,976,453.00",2004,,,,,,,,,
99,Fast & Furious 6,"$788,680,968.00",2013,,,,,,,,,
100,Deadpool 2,"$785,896,609.00",2018,,,,,,,,,
101,Deadpool,"$782,836,791.00",2016,,,,,,,,,
102,Star Wars: Episode IV - A New Hope,"$775,398,007.00",1977,,,,,,,,,
103,No Time to Die,"$774,153,007.00",2021,,,,,,,,,
104,Guardians of the Galaxy,"$773,350,147.00",2014,,,,,,,,,
105,The Da Vinci Code,"$760,006,945.00",2006,,,,,,,,,
106,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935.00",2019,,,,,,,,,
107,Maleficent,"$758,411,779.00",2014,,,,,,,,,
108,The Amazing Spider-Man,"$757,930,663.00",2012,,,,,,,,,
109,The Hunger Games: Mockingjay - Part 1,"$755,356,711.00",2014,,,,,,,,,
110,Shrek Forever After,"$752,600,867.00",2010,,,,,,,,,
111,Madagascar 3: Europe's Most Wanted,"$746,921,274.00",2012,,,,,,,,,
112,Suicide Squad,"$746,846,894.00",2016,,,,,,,,,
113,X-Men: Days of Future Past,"$746,045,700.00",2014,,,,,,,,,
114,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115.00",2005,,,,,,,,,
115,Monsters University,"$743,559,645.00",2013,,,,,,,,,
116,The Matrix Reloaded,"$741,847,937.00",2003,,,,,,,,,
117,Up,"$735,099,102.00",2009,,,,,,,,,
118,Ne Zha,"$726,264,074.00",2019,,,,,,,,,
119,F9: The Fast Saga,"$726,229,501.00",2021,,,,,,,,,
120,Gravity,"$723,192,705.00",2013,,,,,,,,,
121,Captain America: The Winter Soldier,"$714,421,503.00",2014,,,,,,,,,
122,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856.00",2011,,,,,,,,,
123,The Twilight Saga: New Moon,"$711,025,481.00",2009,,,,,,,,,
124,Dawn of the Planet of the Apes,"$710,644,566.00",2014,,,,,,,,,
125,Transformers,"$709,709,780.00",2007,,,,,,,,,
126,The Amazing Spider-Man 2,"$708,982,323.00",2014,,,,,,,,,
127,It,"$701,796,444.00",2017,,,,,,,,,
128,Interstellar,"$701,729,206.00",2014,,,,,,,,,
129,The Wandering Earth,"$699,992,512.00",2019,,,,,,,,,
130,The Twilight Saga: Eclipse,"$698,491,347.00",2010,,,,,,,,,
131,Mission: Impossible - Ghost Protocol,"$694,713,380.00",2011,,,,,,,,,
132,The Hunger Games,"$694,394,724.00",2012,,,,,,,,,
133,Detective Chinatown 3,"$686,257,563.00",2021,,,,,,,,,
134,Mission: Impossible - Rogue Nation,"$682,716,636.00",2015,,,,,,,,,
135,Forrest Gump,"$678,226,133.00",1994,,,,,,,,,
136,Doctor Strange,"$677,796,076.00",2016,,,,,,,,,
137,The Sixth Sense,"$672,806,432.00",1999,,,,,,,,,
138,Man of Steel,"$668,045,518.00",2013,,,,,,,,,
139,Ice Age: The Meltdown,"$667,094,506.00",2006,,,,,,,,,
140,Kung Fu Panda 2,"$665,692,281.00",2011,,,,,,,,,
141,The Hunger Games: Mockingjay - Part 2,"$658,344,137.00",2015,,,,,,,,,
142,Justice League,"$657,926,987.00",2017,,,,,,,,,
143,Big Hero 6,"$657,869,686.00",2014,,,,,,,,,
144,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901.00",2018,,,,,,,,,
145,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015.00",2003,,,,,,,,,
146,Star Wars: Episode II - Attack of the Clones,"$653,779,970.00",2002,,,,,,,,,
147,Thor: The Dark World,"$644,783,140.00",2013,,,,,,,,,
148,Moana,"$644,136,488.00",2016,,,,,,,,,
149,Sing,"$634,208,384.00",2016,,,,,,,,,
150,Kung Fu Panda,"$631,746,197.00",2008,,,,,,,,,
151,The Incredibles,"$631,607,053.00",2004,,,,,,,,,
152,The Martian,"$630,162,448.00",2015,,,,,,,,,
153,Hancock,"$629,443,428.00",2008,,,,,,,,,
154,Fast Five,"$626,137,675.00",2011,,,,,,,,,
155,Men in Black 3,"$624,026,776.00",2012,,,,,,,,,
156,Iron Man 2,"$623,933,331.00",2010,,,,,,,,,
157,Ratatouille,"$623,726,085.00",2007,,,,,,,,,
158,Ant-Man and the Wasp,"$622,674,139.00",2018,,,,,,,,,
159,How to Train Your Dragon 2,"$621,537,519.00",2014,,,,,,,,,
160,Logan,"$619,179,950.00",2017,,,,,,,,,
161,The Lost World: Jurassic Park,"$618,638,999.00",1997,,,,,,,,,
162,Casino Royale,"$616,502,912.00",2006,,,,,,,,,
163,The Passion of the Christ,"$612,054,506.00",2004,,,,,,,,,
164,Mamma Mia!,"$611,257,819.00",2008,,,,,,,,,
165,Life of Pi,"$609,016,565.00",2012,,,,,,,,,
166,Transformers: The Last Knight,"$605,425,157.00",2017,,,,,,,,,
167,Madagascar: Escape 2 Africa,"$603,900,354.00",2008,,,,,,,,,
168,War of the Worlds,"$603,873,119.00",2005,,,,,,,,,
169,Tangled,"$592,462,816.00",2010,,,,,,,,,
170,Quantum of Solace,"$589,580,482.00",2008,,,,,,,,,
171,Men in Black,"$589,390,539.00",1997,,,,,,,,,
172,The Croods,"$587,235,983.00",2013,,,,,,,,,
173,The Hangover Part II,"$586,764,305.00",2011,,,,,,,,,
174,Iron Man,"$585,796,247.00",2008,,,,,,,,,
175,I Am Legend,"$585,410,052.00",2007,,,,,,,,,
176,Ready Player One,"$582,893,671.00",2018,,,,,,,,,
177,"Monsters, Inc.","$579,707,738.00",2001,,,,,,,,,
178,Operation Red Sea,"$579,330,426.00",2018,,,,,,,,,
179,Night at the Museum,"$574,481,229.00",2006,,,,,,,,,
180,Fifty Shades of Grey,"$569,651,467.00",2015,,,,,,,,,
181,Kong: Skull Island,"$566,652,812.00",2017,,,,,,,,,
182,The Smurfs,"$563,749,323.00",2011,,,,,,,,,
183,Cars 2,"$559,852,396.00",2011,,,,,,,,,
184,King Kong,"$556,906,378.00",2005,,,,,,,,,
185,Puss in Boots,"$554,987,477.00",2011,,,,,,,,,
186,The Mermaid,"$553,810,228.00",2016,,,,,,,,,
187,Armageddon,"$553,709,788.00",1998,,,,,,,,,
188,The Day After Tomorrow,"$552,639,571.00",2004,,,,,,,,,
189,Ted,"$549,368,315.00",2012,,,,,,,,,
190,American Sniper,"$547,426,372.00",2014,,,,,,,,,
191,Mission: Impossible II,"$546,388,108.00",2000,,,,,,,,,
192,Detective Chinatown 2,"$544,185,156.00",2018,,,,,,,,,
193,X-Men: Apocalypse,"$543,934,105.00",2016,,,,,,,,,
194,Sherlock Holmes: A Game of Shadows,"$543,848,418.00",2011,,,,,,,,,
195,Despicable Me,"$543,113,985.00",2010,,,,,,,,,
196,Cinderella,"$542,358,331.00",2015,,,,,,,,,
197,Madagascar,"$542,063,846.00",2005,,,,,,,,,
198,World War Z,"$540,455,876.00",2013,,,,,,,,,
199,Brave,"$538,983,207.00",2012,,,,,,,,,
200,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067.00",1980,,,,,,,,,
